,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,Y,id
48178,5.0,115.0,1560.0,6.0,0.0,2.0,0.0,,0.0,2300.0,563.0,20.0,0.0,113.0,0.0,10.0,20.0,2300.0,30.0,678.0,79.0,,,,2.0,,16.0,29.0,0.0,28.0,0.0,18.0,0.0,,0.0,0.0,0.0,25.0,,6819.0,21.0,4.0,8.0,2.0,11.0,6.0,0.0,35000.0,,23.0,0.0,1944.0,59.0,45.0,4.0,0.0,104.0,3.0,55885.0,9.0,4.0,1147.0,287.0,-1916.0,2.0,287.0,260.0,82.0,1039.0,6.0,0.0,0.0,1,48178
48179,0.0,1410.0,169.0,5.0,0.0,2994.0,0.0,,0.0,3882.0,613.0,15.0,5.0,150.0,3.0,15.0,15.0,3387.0,5.0,2023.0,87.0,2.0,,0.0,8.0,,31.0,100.0,3.0,40.0,0.0,32.0,1127.0,2.0,0.0,0.0,3.0,76.0,,19280.0,83.0,39.0,6.0,3.0,31.0,2.0,0.0,120000.0,0.0,1.0,0.0,3750.0,7.0,42.0,0.0,0.0,64.0,5.0,221733.0,21.0,2.0,1989.0,239.0,-1424.0,10.0,1071.0,33.0,109.0,85.0,6.0,0.0,0.0,0,48179
48180,4.0,622.0,36.0,15.0,0.0,1000.0,0.0,,1.0,7751.0,308.0,19.0,2.0,170.0,,13.0,19.0,7751.0,15.0,932.0,91.0,7.0,,0.0,22.0,,89.0,88.0,13.0,65.0,0.0,60.0,,7.0,0.0,0.0,2.0,35.0,,13457.0,68.0,,17.0,2.0,178.0,2.0,1.0,168000.0,0.0,49.0,0.0,2800.0,17.0,9.0,0.0,0.0,71.0,14.0,65986.0,59.0,0.0,12738.0,83.0,10134.0,118.0,83.0,6.0,70.0,20.0,6.0,0.0,0.0,0,48180
48181,10.0,682.0,796.0,,0.0,5900.0,,,,25080.0,1073.0,10.0,2.0,161.0,5.0,,10.0,25080.0,,1917.0,87.0,,,,30.0,,,32.0,,,0.0,36.0,5110.0,,0.0,0.0,,54.0,,32221.0,49.0,24.0,,3.0,329.0,2.0,,166400.0,,,0.0,4622.0,,180.0,1.0,0.0,86.0,,174838.0,194.0,1.0,28393.0,,-21534.0,135.0,,132.0,91.0,,6.0,0.0,0.0,0,48181
48182,7.0,1239.0,4221.0,20.0,0.0,10000.0,0.0,,6.0,13810.0,875.0,18.0,3.0,177.0,4.0,18.0,28.0,17697.0,24.0,2114.0,88.0,45.0,,3.0,62.0,,93.0,100.0,14.0,229.0,0.0,9.0,4193.0,28.0,0.0,0.0,12.0,80.0,,15005.0,261.0,98.0,42.0,2.0,625.0,2.0,7.0,50000.0,9.0,11.0,0.0,5555.0,57.0,350.0,0.0,0.0,73.0,17.0,158848.0,238.0,0.0,46075.0,642.0,1251.0,387.0,642.0,603.0,75.0,3066.0,6.0,0.0,0.0,1,48182
48183,1.0,700.0,77.0,1.0,,20000.0,0.0,,0.0,19900.0,603.0,9.0,2.0,158.0,4.0,16.0,9.0,19900.0,1.0,1303.0,89.0,1.0,,0.0,22.0,,56.0,100.0,1.0,28.0,,5.0,868.0,1.0,,,1.0,94.0,,19910.0,53.0,14.0,1.0,3.0,277.0,3.0,0.0,100000.0,,78.0,,20000.0,1.0,24.0,0.0,,64.0,1.0,94588.0,110.0,0.0,17856.0,16.0,1360.0,167.0,16.0,12.0,72.0,2.0,5.0,,,0,48183
48184,11.0,603.0,10911.0,11.0,0.0,3000.0,0.0,,1.0,11800.0,292.0,20.0,2.0,119.0,3.0,10.0,20.0,11800.0,27.0,906.0,44.0,20.0,,49.0,1.0,,57.0,100.0,1.0,183.0,0.0,19.0,100.0,1.0,0.0,0.0,1.0,30.0,,13830.0,263.0,31.0,16.0,0.0,10.0,5.0,1.0,50000.0,,33.0,0.0,2631.0,54.0,453.0,0.0,0.0,28.0,1.0,41209.0,5.0,1.0,289.0,389.0,3859.0,3.0,389.0,1818.0,45.0,3181.0,6.0,0.0,0.0,0,48184
48185,5.0,1027.0,217.0,22.0,0.0,3000.0,0.0,,7.0,0.0,270.0,18.0,0.0,166.0,3.0,13.0,18.0,0.0,30.0,1297.0,92.0,,,,28.0,,,44.0,14.0,1.0,0.0,19.0,1808.0,,0.0,0.0,9.0,87.0,,19431.0,142.0,14.0,42.0,2.0,263.0,6.0,8.0,61000.0,,17.0,0.0,3210.0,67.0,39.0,0.0,0.0,40.0,17.0,61246.0,48.0,0.0,10661.0,321.0,411.0,215.0,321.0,36.0,47.0,1852.0,6.0,0.0,0.0,0,48185
48186,3.0,1300.0,549.0,7.0,0.0,3000.0,0.0,,3.0,15095.0,1352.0,0.0,3.0,163.0,2.0,8.0,0.0,15095.0,7.0,2652.0,85.0,28.0,,1.0,77.0,,51.0,97.0,5.0,122.0,0.0,48.0,761.0,27.0,0.0,0.0,3.0,193.0,,20188.0,142.0,50.0,10.0,3.0,269.0,2.0,3.0,120100.0,0.0,24.0,0.0,2502.0,11.0,147.0,1.0,0.0,56.0,7.0,161628.0,95.0,0.0,15293.0,853.0,655.0,174.0,853.0,91.0,60.0,1113.0,6.0,0.0,0.0,0,48186
48187,10.0,1004.0,1574.0,25.0,0.0,3000.0,0.0,,0.0,4923.0,527.0,10.0,0.0,177.0,3.0,,10.0,4923.0,30.0,1531.0,92.0,,,,96.0,,,55.0,2.0,,0.0,15.0,2967.0,,0.0,0.0,0.0,150.0,,15655.0,129.0,72.0,40.0,1.0,362.0,7.0,0.0,109200.0,,21.0,0.0,7280.0,51.0,12.0,0.0,0.0,111.0,23.0,142520.0,126.0,0.0,40312.0,421.0,1246.0,236.0,421.0,262.0,93.0,414.0,6.0,0.0,0.0,0,48187
48188,4.0,1701.0,542.0,23.0,0.0,3000.0,0.0,,2.0,18420.0,1760.0,12.0,2.0,171.0,4.0,10.0,12.0,18420.0,24.0,3461.0,89.0,54.0,,3.0,48.0,,29.0,100.0,12.0,55.0,0.0,21.0,0.0,25.0,0.0,0.0,7.0,77.0,,18383.0,120.0,43.0,33.0,2.0,321.0,7.0,2.0,107600.0,0.0,15.0,0.0,5123.0,34.0,108.0,1.0,0.0,72.0,23.0,195651.0,117.0,0.0,23343.0,201.0,4994.0,204.0,201.0,90.0,56.0,301.0,6.0,0.0,0.0,1,48188
48189,6.0,1010.0,15.0,8.0,0.0,5000.0,0.0,,3.0,17900.0,819.0,5.0,2.0,159.0,,10.0,5.0,18900.0,10.0,1829.0,92.0,9.0,,3.0,34.0,,90.0,100.0,8.0,58.0,0.0,14.0,,9.0,0.0,0.0,6.0,139.0,,18998.0,111.0,,10.0,3.0,107.0,5.0,3.0,94000.0,,18.0,0.0,6714.0,12.0,9.0,0.0,0.0,52.0,8.0,103337.0,39.0,0.0,5567.0,743.0,106.0,68.0,743.0,3.0,56.0,747.0,6.0,0.0,0.0,0,48189
48190,10.0,3527.0,2770.0,,0.0,20.0,,,,30672.0,4359.0,28.0,3.0,125.0,,,28.0,21494.0,,7931.0,74.0,,,,34.0,,,100.0,,,0.0,10.0,,,0.0,0.0,,103.0,,29497.0,104.0,95.0,,4.0,803.0,6.0,,46020.0,,,0.0,4602.0,,683.0,1.0,0.0,59.0,,424866.0,444.0,1.0,47509.0,,6817.0,322.0,,461.0,53.0,,5.0,0.0,0.0,0,48190
48191,11.0,578.0,25.0,18.0,,5000.0,0.0,,3.0,0.0,594.0,23.0,1.0,174.0,5.0,14.0,22.0,26315.0,20.0,1172.0,90.0,,,,28.0,,,69.0,8.0,99.0,,11.0,674.0,,,,5.0,44.0,,0.0,82.0,53.0,31.0,2.0,224.0,6.0,3.0,51069.0,,45.0,,4642.0,36.0,12.0,1.0,,124.0,16.0,151553.0,95.0,0.0,27878.0,136.0,1049.0,129.0,136.0,4.0,129.0,74.0,5.0,,,1,48191
48192,11.0,514.0,82.0,2.0,0.0,1000.0,0.0,,1.0,10000.0,676.0,3.0,2.0,147.0,0.0,8.0,3.0,10000.0,3.0,1190.0,80.0,1.0,,0.0,14.0,,30.0,100.0,1.0,27.0,0.0,26.0,5826.0,1.0,0.0,0.0,1.0,31.0,,14255.0,27.0,48.0,3.0,1.0,147.0,6.0,1.0,90000.0,,41.0,0.0,3461.0,4.0,10.0,1.0,0.0,55.0,2.0,63595.0,69.0,0.0,8117.0,221.0,3693.0,78.0,221.0,13.0,53.0,50.0,6.0,0.0,0.0,0,48192
48193,5.0,3453.0,591.0,13.0,0.0,5000.0,0.0,,2.0,0.0,2226.0,18.0,2.0,154.0,5.0,13.0,18.0,26090.0,14.0,5679.0,91.0,28.0,,5.0,19.0,,45.0,100.0,3.0,755.0,0.0,16.0,5941.0,15.0,0.0,0.0,2.0,288.0,,10695.0,454.0,202.0,22.0,4.0,55.0,2.0,2.0,140000.0,,26.0,0.0,8750.0,30.0,4.0,0.0,0.0,120.0,10.0,551595.0,28.0,1.0,6625.0,287.0,-24093.0,27.0,287.0,98.0,97.0,254.0,6.0,0.0,0.0,0,48193
48194,1.0,711.0,10.0,4.0,0.0,5000.0,0.0,,1.0,7121.0,412.0,6.0,2.0,168.0,3.0,21.0,6.0,7121.0,5.0,1123.0,88.0,6.0,,16.0,24.0,,79.0,100.0,3.0,49.0,0.0,17.0,2315.0,5.0,0.0,0.0,1.0,31.0,,7770.0,36.0,56.0,14.0,1.0,214.0,5.0,2.0,41000.0,8.0,37.0,0.0,2411.0,24.0,1.0,0.0,0.0,121.0,4.0,113184.0,78.0,0.0,26020.0,771.0,-1278.0,136.0,771.0,3.0,100.0,713.0,6.0,0.0,0.0,0,48194
48195,2.0,1247.0,152.0,10.0,0.0,0.0,0.0,,3.0,3890.0,622.0,16.0,2.0,164.0,4.0,17.0,16.0,3890.0,11.0,1869.0,92.0,25.0,,0.0,47.0,,70.0,100.0,8.0,143.0,0.0,15.0,3296.0,25.0,0.0,0.0,8.0,134.0,,13828.0,97.0,22.0,17.0,2.0,130.0,4.0,3.0,80000.0,,20.0,0.0,5333.0,19.0,18.0,0.0,0.0,47.0,9.0,125238.0,37.0,0.0,6148.0,481.0,6383.0,93.0,835.0,25.0,67.0,593.0,6.0,0.0,0.0,0,48195
48196,2.0,1127.0,1249.0,2.0,0.0,2994.0,0.0,,0.0,5475.0,894.0,22.0,2.0,169.0,4.0,14.0,22.0,5475.0,4.0,2021.0,92.0,2.0,,0.0,51.0,,70.0,100.0,1.0,21.0,0.0,41.0,3170.0,1.0,0.0,0.0,1.0,112.0,,13444.0,77.0,60.0,2.0,5.0,195.0,2.0,0.0,81000.0,,65.0,0.0,1975.0,10.0,111.0,0.0,0.0,54.0,2.0,106850.0,94.0,0.0,10537.0,256.0,1264.0,101.0,256.0,208.0,52.0,7.0,6.0,0.0,0.0,0,48196
48197,0.0,1856.0,89.0,1.0,0.0,10.0,0.0,,0.0,6240.0,553.0,27.0,3.0,169.0,3.0,12.0,27.0,7240.0,1.0,2409.0,92.0,73.0,,205.0,66.0,,79.0,100.0,1.0,280.0,0.0,30.0,7139.0,19.0,0.0,0.0,1.0,117.0,,6458.0,485.0,101.0,1.0,2.0,339.0,6.0,0.0,57000.0,19.0,98.0,0.0,1900.0,1.0,12.0,0.0,0.0,45.0,1.0,228662.0,48.0,0.0,15449.0,14.0,12799.0,291.0,799.0,14.0,94.0,1.0,6.0,0.0,0.0,1,48197
48198,11.0,1561.0,3622.0,16.0,0.0,2000.0,0.0,,5.0,,1686.0,20.0,2.0,154.0,,8.0,20.0,0.0,17.0,3247.0,91.0,11.0,,40.0,7.0,,38.0,91.0,12.0,2.0,0.0,10.0,,9.0,0.0,0.0,9.0,96.0,,21605.0,137.0,,22.0,1.0,21.0,2.0,5.0,78000.0,8.0,22.0,0.0,7800.0,24.0,50.0,1.0,0.0,35.0,16.0,246711.0,10.0,0.0,736.0,423.0,-17353.0,11.0,985.0,603.0,75.0,2262.0,5.0,0.0,0.0,0,48198
48199,5.0,1169.0,60.0,12.0,0.0,3000.0,0.0,,4.0,15908.0,1225.0,18.0,2.0,161.0,4.0,8.0,18.0,0.0,14.0,2394.0,89.0,66.0,,36.0,30.0,,69.0,87.0,11.0,76.0,0.0,17.0,4766.0,54.0,0.0,0.0,8.0,65.0,,19544.0,85.0,81.0,17.0,2.0,210.0,2.0,5.0,97100.0,,48.0,0.0,5711.0,28.0,19.0,1.0,0.0,52.0,12.0,143478.0,106.0,1.0,11083.0,243.0,1141.0,104.0,243.0,10.0,59.0,74.0,5.0,0.0,0.0,1,48199
48200,8.0,1097.0,24.0,5.0,0.0,3000.0,0.0,,3.0,11510.0,631.0,13.0,3.0,171.0,,21.0,13.0,2983.0,6.0,1728.0,92.0,13.0,,11.0,46.0,,67.0,87.0,3.0,163.0,0.0,13.0,,13.0,0.0,0.0,3.0,66.0,,16337.0,126.0,,10.0,2.0,263.0,2.0,3.0,113000.0,16.0,24.0,0.0,8692.0,13.0,12.0,0.0,0.0,134.0,5.0,196044.0,89.0,0.0,35384.0,582.0,0.0,174.0,795.0,4.0,113.0,66.0,6.0,0.0,0.0,0,48200
48201,0.0,594.0,26.0,16.0,,10000.0,0.0,,4.0,5010.0,519.0,12.0,3.0,157.0,3.0,13.0,12.0,1864.0,18.0,1113.0,91.0,27.0,,34.0,32.0,,73.0,97.0,11.0,122.0,,5.0,724.0,22.0,,,6.0,38.0,,10511.0,85.0,43.0,29.0,1.0,62.0,1.0,5.0,55760.0,15.0,28.0,,11152.0,34.0,1.0,0.0,,47.0,16.0,74929.0,17.0,0.0,2965.0,593.0,2990.0,45.0,593.0,4.0,67.0,666.0,5.0,,,0,48201
48202,7.0,290.0,412.0,2.0,0.0,2000.0,1.0,,1.0,2551.0,276.0,11.0,0.0,140.0,0.0,15.0,10.0,1073.0,3.0,566.0,78.0,,,,8.0,,70.0,20.0,1.0,19.0,0.0,22.0,0.0,,0.0,0.0,1.0,38.0,,13616.0,43.0,5.0,3.0,1.0,10.0,3.0,1.0,49000.0,,40.0,0.0,2227.0,4.0,33.0,0.0,0.0,25.0,2.0,63288.0,2.0,0.0,257.0,156.0,4945.0,8.0,156.0,68.0,111.0,2.0,6.0,0.0,0.0,0,48202
48203,0.0,621.0,166.0,4.0,0.0,1000.0,0.0,,0.0,6820.0,673.0,15.0,4.0,168.0,2.0,10.0,15.0,6820.0,4.0,1294.0,89.0,5.0,,0.0,27.0,,46.0,100.0,0.0,46.0,0.0,23.0,359.0,2.0,0.0,0.0,0.0,73.0,,6260.0,77.0,10.0,4.0,3.0,334.0,2.0,0.0,38000.0,9.0,32.0,0.0,1652.0,6.0,21.0,1.0,0.0,89.0,3.0,115913.0,176.0,1.0,29889.0,143.0,1256.0,158.0,143.0,27.0,89.0,1597.0,6.0,0.0,0.0,1,48203
48204,8.0,683.0,2295.0,1.0,0.0,10000.0,0.0,,1.0,5550.0,710.0,9.0,0.0,167.0,3.0,16.0,9.0,5550.0,2.0,1393.0,91.0,,,,17.0,,73.0,20.0,1.0,22.0,0.0,23.0,1689.0,,0.0,0.0,1.0,56.0,,20214.0,42.0,41.0,1.0,2.0,116.0,5.0,1.0,129500.0,,41.0,0.0,5630.0,2.0,401.0,1.0,0.0,55.0,1.0,198534.0,52.0,0.0,6427.0,262.0,10594.0,64.0,262.0,382.0,142.0,15.0,6.0,0.0,0.0,0,48204
48205,2.0,815.0,182.0,7.0,0.0,29940.0,0.0,,1.0,7232.0,925.0,19.0,2.0,155.0,4.0,14.0,19.0,7232.0,9.0,1740.0,91.0,2.0,,8.0,11.0,,51.0,100.0,3.0,25.0,0.0,5.0,5979.0,0.0,0.0,0.0,1.0,63.0,,10808.0,60.0,103.0,9.0,1.0,213.0,3.0,1.0,60100.0,8.0,13.0,0.0,12020.0,12.0,7.0,1.0,0.0,91.0,3.0,149633.0,103.0,0.0,19404.0,475.0,20250.0,110.0,475.0,30.0,85.0,537.0,6.0,0.0,0.0,1,48205
48206,7.0,2367.0,229.0,1.0,,5000.0,0.0,,0.0,27700.0,1690.0,16.0,2.0,132.0,4.0,11.0,16.0,27700.0,1.0,4057.0,80.0,,,,16.0,,15.0,100.0,0.0,30.0,,19.0,793.0,,,,0.0,93.0,,33221.0,75.0,7.0,1.0,3.0,42.0,4.0,0.0,158000.0,,99.0,,8315.0,1.0,5.0,0.0,,82.0,1.0,440055.0,15.0,0.0,3481.0,38.0,-27343.0,27.0,435.0,38.0,108.0,0.0,5.0,,,1,48206
48207,5.0,2447.0,2502.0,4.0,0.0,20.0,0.0,,1.0,12455.0,1323.0,23.0,0.0,172.0,5.0,13.0,23.0,12455.0,5.0,3770.0,92.0,,,,47.0,,80.0,30.0,3.0,46.0,0.0,31.0,14021.0,,0.0,0.0,2.0,112.0,,19380.0,89.0,98.0,7.0,2.0,305.0,6.0,1.0,108000.0,,24.0,0.0,3483.0,8.0,395.0,0.0,0.0,60.0,4.0,268236.0,84.0,0.0,18543.0,312.0,0.0,221.0,312.0,417.0,71.0,31.0,6.0,0.0,0.0,0,48207
48208,9.0,1337.0,2704.0,15.0,0.0,3000.0,0.0,,1.0,3268.0,330.0,10.0,2.0,162.0,4.0,8.0,10.0,3597.0,23.0,1667.0,92.0,24.0,,254.0,70.0,,41.0,100.0,10.0,415.0,0.0,30.0,10266.0,14.0,0.0,0.0,2.0,48.0,,16246.0,212.0,50.0,45.0,1.0,94.0,3.0,1.0,87300.0,4.0,16.0,0.0,2910.0,82.0,264.0,0.0,0.0,23.0,11.0,77305.0,6.0,0.0,2243.0,820.0,-14149.0,88.0,820.0,450.0,46.0,1446.0,6.0,0.0,0.0,1,48208
48209,10.0,543.0,884.0,9.0,0.0,10000.0,0.0,,1.0,7809.0,974.0,20.0,2.0,157.0,,9.0,10.0,7809.0,9.0,1517.0,85.0,,,,19.0,,41.0,100.0,4.0,46.0,0.0,7.0,1122.0,,0.0,0.0,3.0,43.0,,10861.0,64.0,13.0,11.0,1.0,169.0,2.0,1.0,65000.0,,44.0,0.0,9285.0,11.0,172.0,1.0,0.0,201.0,7.0,227868.0,108.0,1.0,34118.0,332.0,3469.0,61.0,332.0,147.0,150.0,69.0,6.0,0.0,0.0,0,48209
48210,11.0,120.0,488.0,6.0,0.0,100.0,0.0,,4.0,15164.0,116.0,20.0,0.0,50.0,,2.0,10.0,15164.0,13.0,236.0,50.0,4.0,,0.0,6.0,,6.0,16.0,5.0,6.0,0.0,18.0,0.0,2.0,0.0,0.0,5.0,12.0,,11890.0,19.0,2.0,7.0,1.0,69.0,3.0,4.0,39345.0,,26.0,0.0,2185.0,18.0,276.0,0.0,0.0,75.0,6.0,40866.0,36.0,1.0,5207.0,503.0,3674.0,33.0,503.0,162.0,173.0,266.0,3.0,0.0,0.0,1,48210
48211,9.0,276.0,27.0,0.0,0.0,2000.0,0.0,,0.0,8140.0,121.0,12.0,2.0,39.0,0.0,,12.0,8140.0,0.0,397.0,39.0,,,,13.0,,,81.0,0.0,,0.0,15.0,0.0,,0.0,0.0,0.0,18.0,,4804.0,16.0,14.0,0.0,7.0,126.0,4.0,0.0,34400.0,,85.0,0.0,2293.0,0.0,4.0,0.0,0.0,117.0,0.0,56854.0,27.0,0.0,14843.0,0.0,0.0,99.0,81.0,13.0,143.0,3.0,6.0,0.0,0.0,1,48211
48212,7.0,565.0,31.0,12.0,0.0,3000.0,0.0,,5.0,7732.0,254.0,12.0,2.0,175.0,3.0,13.0,12.0,7732.0,12.0,819.0,91.0,16.0,,2.0,32.0,,83.0,95.0,9.0,118.0,0.0,11.0,443.0,10.0,0.0,0.0,8.0,25.0,,7878.0,97.0,152.0,15.0,1.0,172.0,1.0,5.0,48000.0,,36.0,0.0,4363.0,15.0,14.0,0.0,0.0,104.0,11.0,56481.0,45.0,0.0,18002.0,253.0,1269.0,127.0,253.0,5.0,68.0,64.0,6.0,0.0,0.0,1,48212
48213,2.0,214.0,122.0,1.0,0.0,6.0,,,1.0,7043.0,294.0,16.0,0.0,138.0,,12.0,16.0,7043.0,1.0,516.0,81.0,,,,2.0,,28.0,23.0,1.0,7.0,0.0,19.0,0.0,,0.0,0.0,1.0,18.0,,6690.0,23.0,5.0,1.0,1.0,98.0,4.0,1.0,40200.0,,,0.0,2115.0,1.0,2.0,1.0,0.0,99.0,1.0,55194.0,57.0,1.0,9753.0,3.0,58.0,41.0,592.0,20.0,106.0,,6.0,0.0,0.0,1,48213
48214,7.0,580.0,46.0,4.0,0.0,10000.0,0.0,,3.0,0.0,611.0,15.0,2.0,161.0,3.0,17.0,18.0,0.0,4.0,1191.0,85.0,1.0,,0.0,32.0,,69.0,45.0,4.0,73.0,0.0,7.0,3277.0,1.0,0.0,0.0,4.0,27.0,,7353.0,46.0,88.0,4.0,1.0,129.0,2.0,3.0,45000.0,0.0,33.0,0.0,6428.0,4.0,9.0,1.0,0.0,68.0,4.0,118754.0,54.0,0.0,8838.0,233.0,3875.0,75.0,233.0,7.0,99.0,38.0,6.0,0.0,0.0,0,48214
48215,5.0,1002.0,117.0,16.0,0.0,10000.0,0.0,,5.0,12900.0,354.0,5.0,2.0,159.0,,15.0,5.0,13220.0,24.0,1356.0,90.0,26.0,,133.0,53.0,,69.0,100.0,9.0,292.0,0.0,22.0,,9.0,0.0,0.0,5.0,46.0,,15615.0,188.0,,40.0,1.0,79.0,4.0,6.0,96500.0,,20.0,0.0,4386.0,70.0,14.0,0.0,0.0,37.0,14.0,72035.0,17.0,0.0,2996.0,922.0,4086.0,62.0,922.0,19.0,53.0,731.0,6.0,0.0,0.0,0,48215
48216,7.0,1109.0,91.0,2.0,0.0,10000.0,0.0,,0.0,0.0,829.0,18.0,2.0,159.0,5.0,13.0,18.0,0.0,4.0,1938.0,91.0,,,,37.0,,73.0,100.0,1.0,181.0,0.0,10.0,9216.0,,0.0,0.0,0.0,173.0,,8010.0,157.0,131.0,2.0,2.0,70.0,5.0,0.0,75500.0,,18.0,0.0,7550.0,5.0,3.0,0.0,0.0,22.0,2.0,108737.0,14.0,0.0,1557.0,364.0,7404.0,56.0,364.0,15.0,56.0,1249.0,6.0,0.0,0.0,0,48216
48217,3.0,938.0,599.0,4.0,0.0,10.0,0.0,,3.0,11270.0,494.0,21.0,2.0,148.0,3.0,11.0,21.0,11270.0,14.0,1432.0,75.0,2.0,,54.0,83.0,,49.0,100.0,3.0,228.0,0.0,21.0,1053.0,1.0,0.0,0.0,3.0,118.0,,8994.0,225.0,125.0,8.0,1.0,430.0,3.0,3.0,53905.0,,17.0,0.0,2566.0,28.0,139.0,0.0,0.0,62.0,3.0,84127.0,127.0,0.0,26879.0,576.0,2045.0,303.0,576.0,99.0,58.0,1754.0,6.0,0.0,0.0,0,48217
48218,9.0,677.0,143.0,8.0,0.0,1996.0,0.0,,3.0,8900.0,544.0,27.0,3.0,155.0,4.0,13.0,27.0,9900.0,10.0,1221.0,91.0,8.0,,3.0,12.0,,51.0,91.0,7.0,20.0,0.0,30.0,4101.0,7.0,0.0,0.0,4.0,40.0,,10974.0,36.0,81.0,8.0,1.0,37.0,3.0,3.0,73100.0,11.0,29.0,0.0,2436.0,12.0,47.0,0.0,0.0,91.0,8.0,92101.0,10.0,0.0,3396.0,298.0,1478.0,27.0,298.0,28.0,75.0,107.0,6.0,0.0,0.0,0,48218
48219,8.0,1514.0,112.0,10.0,0.0,5000.0,0.0,,2.0,0.0,1554.0,18.0,2.0,174.0,0.0,,18.0,0.0,10.0,3068.0,92.0,,,,50.0,,,100.0,5.0,,0.0,20.0,0.0,,0.0,0.0,2.0,73.0,,19740.0,70.0,7.0,15.0,2.0,335.0,7.0,2.0,104000.0,,33.0,0.0,5200.0,15.0,16.0,1.0,0.0,84.0,10.0,264817.0,173.0,1.0,28300.0,61.0,2089.0,162.0,61.0,18.0,86.0,48.0,6.0,0.0,0.0,1,48219
48220,11.0,684.0,2956.0,23.0,0.0,3000.0,0.0,,8.0,27980.0,234.0,22.0,3.0,167.0,3.0,16.0,22.0,27980.0,31.0,918.0,86.0,29.0,,58.0,36.0,,63.0,100.0,19.0,159.0,0.0,48.0,3623.0,20.0,0.0,0.0,11.0,44.0,,17138.0,179.0,45.0,32.0,2.0,225.0,5.0,8.0,112300.0,,31.0,0.0,2339.0,52.0,880.0,0.0,0.0,56.0,20.0,61639.0,22.0,0.0,12797.0,299.0,2545.0,203.0,299.0,492.0,67.0,253.0,6.0,0.0,0.0,1,48220
48221,1.0,1024.0,64.0,8.0,0.0,5000.0,0.0,,0.0,18850.0,1519.0,15.0,0.0,175.0,3.0,,0.0,18850.0,8.0,2543.0,92.0,,,,47.0,,,31.0,3.0,,0.0,28.0,3788.0,,0.0,0.0,1.0,67.0,,24167.0,91.0,14.0,11.0,3.0,377.0,4.0,0.0,134000.0,,17.0,0.0,4785.0,11.0,5.0,1.0,0.0,60.0,8.0,300293.0,161.0,0.0,22972.0,195.0,1202.0,216.0,195.0,10.0,118.0,558.0,6.0,0.0,0.0,0,48221
48222,11.0,951.0,85.0,22.0,,3000.0,0.0,,6.0,8800.0,653.0,15.0,3.0,169.0,3.0,12.0,15.0,9610.0,29.0,1604.0,90.0,63.0,,20.0,19.0,,55.0,100.0,14.0,211.0,,7.0,732.0,13.0,,,7.0,78.0,,8654.0,314.0,33.0,69.0,1.0,163.0,3.0,7.0,24500.0,13.0,20.0,,3500.0,78.0,12.0,0.0,,42.0,21.0,80633.0,87.0,1.0,7005.0,782.0,4005.0,76.0,782.0,14.0,50.0,537.0,5.0,,,1,48222
48223,0.0,1935.0,1085.0,7.0,0.0,10000.0,0.0,,1.0,10775.0,1082.0,10.0,0.0,178.0,,17.0,10.0,10775.0,11.0,3017.0,89.0,2.0,,3.0,76.0,,69.0,20.0,6.0,95.0,0.0,14.0,4888.0,1.0,0.0,0.0,6.0,120.0,,11941.0,109.0,123.0,13.0,2.0,436.0,3.0,1.0,73000.0,,28.0,0.0,5214.0,20.0,198.0,0.0,0.0,35.0,7.0,105395.0,163.0,0.0,15326.0,163.0,209.0,273.0,163.0,180.0,34.0,382.0,6.0,0.0,0.0,0,48223
48224,4.0,0.0,,,0.0,2994.0,,,,3812.0,0.0,22.0,3.0,0.0,5.0,,22.0,3812.0,,0.0,0.0,,,,,,,100.0,,,0.0,31.0,21564.0,,0.0,0.0,,,,16708.0,,70.0,,,,4.0,,93000.0,,,0.0,3000.0,,,,0.0,,,0.0,,,,,3287.0,,,,,,6.0,0.0,0.0,0,48224
48225,10.0,928.0,588.0,10.0,0.0,9980.0,0.0,,2.0,9850.0,610.0,4.0,2.0,175.0,,12.0,4.0,9850.0,10.0,1538.0,87.0,,,,57.0,,79.0,100.0,6.0,135.0,0.0,17.0,2334.0,,0.0,0.0,5.0,113.0,,10899.0,85.0,45.0,12.0,2.0,238.0,6.0,2.0,102000.0,,33.0,0.0,6000.0,12.0,94.0,0.0,0.0,90.0,10.0,177888.0,92.0,0.0,21581.0,48.0,1830.0,146.0,48.0,98.0,115.0,136.0,6.0,0.0,0.0,0,48225
48226,9.0,468.0,68.0,,,10000.0,,,,2390.0,265.0,31.0,,149.0,4.0,13.0,14.0,4762.0,,733.0,84.0,10.0,,1.0,16.0,,83.0,,,81.0,,7.0,906.0,10.0,,,,108.0,,2836.0,90.0,49.0,,1.0,193.0,,,-4000.0,,,,-571.0,,36.0,0.0,,116.0,,104854.0,43.0,0.0,22527.0,,8790.0,150.0,,11.0,143.0,,5.0,,,1,48226
